Influent Water,Details,Min,Max,Estimated,Notes
ALKALINITY AS CACO3,Alkalinity - Total Alkalinity as CaCO3,20,200,Yes,Based on typical drinking water range
AS,MS Total Metals - Arsenic,0,0.01,No,ADWG health guideline
CO3 AS CACO3,Alkalinity - Carbonate Alkalinity as CaCO3,0,120,Yes,Estimated based on typical treated water
COLIFORM (C),Colilert (2000) - Coliform,0,0,No,ADWG requirement - absolute requirement
DOC,DOC (SFA) - Dissolved Organic Carbon,0,5,Yes,Estimated for treated water
E COLI(C),Colilert (2000) - E.coli,0,0,No,ADWG requirement - absolute requirement
EC,EC - Electrical Conductivity @ 25C,0,800,No,Based on CTR101 highhigh threshold
FE,MS Total Metals - Iron,0,0.3,No,ADWG aesthetic guideline
HCO3 AS CACO3,Alkalinity - Bicarbonate Alkalinity as CaCO3,20,200,Yes,Estimated based on typical treated water
HG,MS Total Metals - Mercury,0,0.001,No,ADWG health guideline
MN,MS Total Metals - Manganese,0,0.1,No,ADWG aesthetic guideline
NA,OES Scan - Sodium,0,180,No,ADWG aesthetic guideline
OH AS CACO3,Alkalinity - Hydroxide Alkalinity as CaCO3,0,50,Yes,Estimated based on typical treated water
PB,MS Total Metals - Lead,0,0.01,No,ADWG health guideline
PH,pH - pH,6.5,8.5,No,ADWG guideline
PLATE COUNT 36 C,Plate Count - Plate Count 36°C,0,100,Yes,Post UV treatment target
SILICA,"React. Silica - Silica, reactive as SiO2",0,80,No,ADWG guideline
SUS SOLIDS,SS at 104+/- 2°C - Suspended Solids,0,5,No,Based on UF membrane capability
TDS_180,TDS at 180°C +/- 5°C - Total Dissolved Solids,0,500,No,Based on CTR101_TDS threshold
TOC,TOC (SFA) - Total Organic Carbon,0,8,Yes,Estimated for treated water
TRUE COLOUR,ColourFilt - Colour (filt),0,15,No,ADWG aesthetic guideline
TURBIDITY,Turbidity - Turbidity,0,0.15,No,Based on TRB102 highhigh threshold
UV TRANS,"UV Trans254 - UV Transmission at 254 nm, 1 cm path",85,100,No,Required for effective UV treatment
W-CHLORIDE(DA),Chloride - Chloride,0,250,No,ADWG aesthetic guideline
W-HARDNESS,Hardness,0,200,No,ADWG aesthetic guideline
W-NO3-N,NO3-N - Nitrate as N,0,11.3,No,ADWG health guideline
W-SO4-DA,SO4 DA - Sulphate,0,250,No,ADWG aesthetic guideline
